Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
95002,1764,900,864,6.2,5.9,8.1,5.9,7.6,10.5,7.3,6.5,15.2,16.8,47,38.3,8.6,16.1,34.9,36.7,54,3382,136278,574895
21113,32025,14922,17103,6.4,8.4,8.6,6.3,7.1,6.6,4.6,6.1,14,11.4,48.8,45.2,10.6,15.9,32.9,35,428,4934,54321,225651
77379,75775,37972,37803,6.8,5.4,7.1,7.1,7.9,7.7,6.4,6.7,17.5,15.4,38.6,39,15.8,18.5,36.6,39.1,1554,14810,118302,501501
65653,6149,3004,3145,5.8,4.9,8,7.2,6.4,9.8,6.8,8.6,10.4,7,34.8,30.9,27.9,31.5,44.5,49.9,118,1008,6171,29221
74604,11977,5835,6142,5.9,5.1,6.3,5.6,7.8,6.6,7.3,9,12.4,12.5,29.4,25.6,31,35.6,47.1,50.9,150,1162,7592,35525
71646,6656,3500,3156,5.1,4.8,5.7,5.2,5.8,7.6,6.9,7,15.4,12.2,39.2,38.3,21.9,24.9,37.3,41.9,111,993,6494,28029
20197,1738,872,866,1.9,4,18.3,5.7,11.7,11,7.2,3.5,21.2,29.7,23.1,32.1,16.5,14.1,45.6,39.6,46,183,3355,15585
72181,40,18,22,0,0,22.2,36.4,0,22.7,0,18.2,0,0,55.6,22.7,22.2,0,24.8,48.8,7,38,281,1274
67735,5673,2723,2950,4.6,11.5,4.9,2.2,7.4,7.3,8.5,6.9,13,14.2,40.8,33.1,20.9,24.8,38.6,36.1,243,1925,14415,59360
83204,18370,8848,9522,5.7,6.4,6.7,6.5,6.5,6.4,8.1,6.1,11.9,14.4,44.7,43.3,16.4,16.9,33.3,33.6,376,3595,29586,117099
63377,2756,1326,1430,3.8,5.1,7.2,11.9,11.9,9.3,7.5,6.4,8.5,9,41.5,36.2,19.6,22.1,41.8,44.9,44,271,1643,7233
93518,954,513,441,6.2,13.4,11.9,4.8,2.5,8.4,12.3,9.1,5.3,10.7,23,22,38.8,31.7,55.1,49.8,13,36,162,895
58385,214,125,89,12,5.6,4.8,2.2,1.6,3.4,10.4,9,15.2,15.7,32,32.6,24,31.5,33.8,34.6,4,6,72,361
48801,12945,6157,6788,5.9,5.9,6.2,5.2,5.8,7,5.3,7.5,14.1,9.8,42.3,41.7,20.5,22.9,32.2,36.9,321,6718,55763,255202
4762,639,292,347,4.8,5.8,6.5,11.5,12.7,6.1,8.6,12.4,11.3,13,21.9,27.7,34.2,23.6,51.9,46.3,7,19,69,383
46391,10264,7588,2676,1.9,6.1,6.5,6.8,6.9,8.3,4.8,5.5,3.5,14.4,68.7,38.6,7.7,20.3,34.3,39.4,96,872,8146,32506
36272,12229,5996,6233,6,3.7,7.7,5.5,9.9,9.7,8,6.9,15.6,13.3,30.7,34,22.1,26.9,42.9,43.6,138,1237,8346,34442
96035,3431,1803,1628,2.6,4.3,8.9,8.5,5.8,5.8,8.5,8.3,15.5,7.9,41.1,38.7,17.6,26.5,37.1,44.6,18,108,812,4104
94536,71765,35004,36761,7.1,7.2,5.9,6.3,8.3,7.5,7.4,6.4,12.9,12.1,42.5,41.9,16,18.6,37.6,37.4,949,6911,65973,299755
4046,7662,3879,3783,5.1,4.9,7.4,7,11.2,10.1,6.1,7.4,11.2,10.5,33,29.8,26.1,30.3,45.3,48.4,307,1467,11593,68425
45303,2208,1141,1067,6.4,9.2,10.2,7.8,5.2,4.4,7.4,8,15.3,11.2,33.8,35,21.7,24.6,41.1,40,30,209,1309,5558
78050,636,381,255,7.6,7.1,5.5,10.6,5.8,5.1,19.9,7.5,24.1,13.7,19.2,47.1,17.8,9,38.5,35.7,7,125,1541,5902
49251,6693,3446,3247,3.1,4.7,8.4,8.4,6.2,8.1,7.1,7.8,16.8,16.1,39.9,37,18.6,17.9,39.1,40.8,72,424,3011,12741
23302,340,154,186,47.4,0,0,0,0,0,11,9.7,0,38.7,41.6,44.6,0,7,40.1,37.2,4,6,32,146
57754,3566,1848,1718,3.1,3,12.1,4,9.9,7.6,8.2,15,8.5,14.1,34.4,28.3,23.7,28.1,46.2,50.3,122,964,7626,25830
33843,12583,7611,4972,4.2,4.3,7.1,6.5,6.3,7,4,3.6,6.1,11.3,47.8,33.5,24.6,33.8,39.1,45.5,114,961,7297,29717
17933,78,62,16,25.8,0,0,0,17.7,0,0,0,27.4,0,29,100,0,0,7.9,-,13,130,555,2702
59223,325,174,151,0,2.6,9.8,21.2,17.8,6,5.7,6.6,10.9,1.3,9.2,13.9,46.6,48.3,58.8,59.5,13,27,176,1095
52328,2906,1498,1408,3.8,3.8,16,14,5.1,9.9,11.3,9.6,17.2,15,31.2,31.8,15.4,16,42.4,44.6,36,229,1002,4308
58835,397,225,172,17.3,7.6,2.2,0,2.2,2.9,3.6,8.7,2.2,11,59.1,38.4,13.3,31.4,34.4,39.2,30,249,4885,17754
76264,1358,690,668,11.2,0.7,10.3,12.6,18.6,5.8,6.1,3.3,17.1,12.4,23.9,43.3,12.9,21.9,42.7,41,12,21,154,641
11950,16777,8811,7966,7.7,4.5,7.6,7.5,9.8,8.8,3.9,4.6,15.7,17.4,42.2,43,13.1,14.2,34.8,35.4,187,862,5123,26025
3748,4593,2168,2425,4.7,2,7.9,10.9,7.6,8.1,9.7,7.3,10.5,12.5,35.1,34.9,24.4,24.2,44.9,45.2,90,589,5427,25859
10301,39209,19590,19619,7.2,7.4,6.7,7.3,6.9,6.5,6.3,6.7,13.7,12.2,43.7,39.7,15.6,20.3,33,38,702,7703,60262,266181
65614,645,354,291,5.6,9.6,5.4,8.6,10.5,11,5.4,4.5,15.5,9.6,39.3,43.3,18.4,13.4,37,37.6,7,18,85,385
25270,1091,540,551,8.5,11.3,10.2,2.7,10,5.6,7,2,12.8,9.8,28.9,45.9,22.6,22.7,44.9,36,7,36,111,620
29410,19585,9840,9745,8,7.1,6.2,5.7,6.8,8.8,6.8,6.3,12,12.2,45.9,43.5,14.4,16.3,33.9,35.7,181,2561,27252,110068
15445,2453,1102,1351,1.3,4.4,8.8,10.7,11.5,7,7.9,5.8,5.9,9.3,38.1,29.6,26.5,33.2,49,48.9,63,547,3238,13829
27613,43845,20893,22952,5.7,5.3,8.4,8.2,9.2,8.7,7.1,7.3,12.8,14.4,42.5,42.3,14.3,13.8,38.1,37.3,852,7206,63293,275280
11005,1947,694,1253,0,0,2.6,0,3.7,0.7,8.6,1.4,0,0,1.3,0,83.7,97.9,80.8,83.2,35,312,2817,12657
68430,1448,762,686,8.1,9.6,2.9,10.1,13.8,8.9,12.6,8.7,8.8,8.6,36.2,28,17.6,26.1,41.7,46.6,58,405,3090,14328
88311,1421,747,674,6.7,8.5,2,10.7,12,12.2,11,10.8,4.7,9.3,36.3,31.9,27.3,16.6,50.1,45.1,20,232,1808,7163
37412,21438,9987,11451,5.9,6.5,5.3,6.9,6.5,5.9,7.5,6.9,15.3,12.5,40.2,38.1,19.3,23.2,35.1,39,442,5056,33887,148005
86520,1995,941,1054,8.2,9.4,5.6,10,7.5,7.2,11.3,6.5,18.7,16.1,38.2,36.1,10.5,14.7,26.9,30.1,5,40,144,578
24153,37128,17930,19198,5.9,4.6,6.6,6,8.2,7.3,6.9,7.4,9.8,9.6,39.4,37.4,23.2,27.7,41.2,43.1,1109,20896,237932,975606
52402,40902,19994,20908,6.7,7.2,5.7,5.5,6.1,6.5,6.2,5.7,12.2,11.2,46.8,43.2,16.4,20.8,33.2,35.5,1351,25324,234262,960092
55972,5097,2536,2561,9.4,8,5.6,3.8,6.2,9.3,5.6,6.5,17,17.1,37.8,36,18.5,19.2,33.3,33.5,105,776,5311,23667
71067,3814,1654,2160,9.7,13.7,10.7,5.7,12.8,5,5.9,8.7,15.4,16.7,25.6,38.5,19.8,11.9,44.2,29.9,23,318,4103,16305
20111,34000,17482,16518,7,6.9,9.3,7.7,6,6.9,6.2,5.4,16.1,16.4,45.4,44,10,12.8,33.5,33.8,659,4861,43726,201530
61075,1084,516,568,3.5,5.1,5.4,5.3,5,10.6,8.1,3.3,14.7,9.2,29.7,35,33.5,31.5,46.5,45.6,33,109,652,3933
32224,37976,17499,20477,7.8,6,5.8,7.3,6.5,5.1,3.6,5.6,12.1,9.3,46.8,46.8,17.3,20,33.2,35.3,841,13799,215559,747861
98075,23363,11392,11971,6.8,6,11.3,11.5,9.5,7.1,6.6,6,19.2,22.2,36.1,36,10.6,11.3,38.9,37.8,361,1806,15379,64260
61326,2342,1127,1215,4.3,5.5,4.6,4.9,10.3,7.8,11.5,9.5,14.1,11.5,33.9,37.3,21.3,23.5,42.9,41.5,42,210,1237,5660
33635,16655,7734,8921,5.2,2.9,8.5,9.1,7.6,8.2,4.9,5.7,17,10.8,39.9,41.9,16.8,21.4,36.6,41.3,231,2481,17297,71279
38658,1920,983,937,3.1,2.2,0.9,8.2,10,5.8,6.8,14.2,8.1,9.2,46.7,31.5,24.4,28.9,37.6,49.8,16,57,206,887
15736,780,354,426,8.8,6.8,3.1,0.9,6.8,5.9,3.1,3.8,8.2,14.3,40.7,33.8,29.4,34.5,39.1,39.6,19,184,1226,5011
42762,472,316,156,0,0,4.4,0,6.3,12.2,4.7,0,58.9,0,23.4,75.6,2.2,12.2,12.4,29.9,6,52,364,2159
43440,4921,2446,2475,2.6,1.5,6.3,5.7,5.8,6.9,13.3,9.7,7.2,8.5,21.6,19.8,43.2,47.9,57.6,59,132,639,5143,27896
41621,279,77,202,36.4,0,0,4.5,0,25.7,0,21.8,0,0,42.9,15.8,20.8,32.2,25.8,58.2,4,15,71,306
36022,11709,5753,5956,7,5.6,9.6,7.4,9.4,9.6,6.4,6.1,11.7,13.6,39.7,38.7,16.2,19,39.5,39,74,287,1775,8276
79924,59019,28032,30987,8.9,7,5,6.7,6.4,7.3,6.1,5,16,14.4,41.6,39.4,16.1,20.2,30.3,34.9,538,7495,44235,179744
13061,1110,636,474,4.6,5.5,9.1,12.4,8.2,11.8,7.4,13.9,8,6.1,31.9,21.9,30.8,28.3,48.6,50.7,11,76,931,4963
4928,2114,1026,1088,5.2,3.4,7,6.5,9.2,10.3,5.7,4,16.4,9.8,31,33.5,25.6,32.5,40.5,47.3,23,177,1178,5129
15906,11705,5700,6005,7.7,4.3,7,6.6,6.9,6.7,7.5,6.2,13.1,12.3,34.4,35.1,23.4,28.8,41.3,43.4,154,2082,16927,75736
70465,598,266,332,11.3,5.1,6,6.3,4.1,12,8.3,3.6,6.4,7.2,43.6,45.5,20.3,20.2,37.5,34.3,4,51,184,796
93101,32458,16247,16211,6.7,8.6,5.8,5.6,5.4,5,5.4,6.3,9.6,10.7,54.3,48.4,12.9,15.3,31.7,31.3,2032,23538,278829,1182207
58204,2245,1267,978,9.8,16.7,1.7,3,0,1.6,0.5,0.5,22.3,18.8,65.7,59.4,0,0,22.6,22.9,8,20,150,741
18833,2002,1044,958,4,7.5,8.8,8.5,9.7,8.1,6,7.9,11.6,11.3,32,30.6,27.9,26.1,46.6,45.5,21,114,1022,4537
47975,534,260,274,1.9,4,12.7,4,3.8,11.7,6.2,15.7,12.3,11.7,36.2,24.5,26.9,28.5,42.5,52.1,15,92,515,2474
20020,53646,23977,29669,8.2,7.3,5.3,6.5,7.2,6.9,7.2,6.7,16.1,14.3,42.3,42.3,13.7,16,32,33.9,387,4632,42740,181402
45735,1824,951,873,6,3.2,12.7,8.1,8.5,3.3,13.9,15.8,12.6,8.2,21.7,23.3,24.6,38,48.2,56.5,8,69,404,1725
12501,2583,1174,1409,7.7,2.6,13.5,6.2,7.6,15.5,12.4,4.7,7.7,17,31.9,33.1,19.4,20.9,46.3,43.4,67,634,5160,23336
25843,787,394,393,0,0,7.4,0,3,18.8,16.8,15.8,9.9,26.2,36.5,26,26.4,13.2,45.9,43.4,18,319,2053,6063
35952,7185,3675,3510,4.7,6.2,6,4.1,6.6,9.4,6.7,7.8,14.2,8.1,40.5,35.2,21.3,29.2,39.6,45.7,74,494,2497,10923
71859,513,201,312,13.4,0,12.9,14.1,19.9,2.9,4,15.1,2,9.9,2,11.2,45.8,46.8,53,58.7,5,20,114,479
83624,1084,569,515,3.9,7,6.7,5.6,7.4,8.3,9.3,8.5,10.2,14.8,41.3,27.2,21.3,28.5,36.6,46.4,30,183,1388,6184
79351,1363,678,685,9.6,8,10.6,6.3,10.6,4.1,5.6,4.1,17.7,16.4,28.3,38.1,17.6,23.1,35.7,33,14,76,652,3182
59477,579,350,229,0,1.7,2,7,6.3,3.9,8.6,13.5,21.7,3.5,44.3,41.5,17.1,28.8,27.2,48.5,7,10,100,534
96726,862,409,453,3.2,2,15.2,11.3,12.2,4.4,10,11.3,8.6,14.1,27.1,34.2,23.7,22.7,49.3,43.9,10,33,238,1227
32433,16735,9240,7495,4.9,8.5,7.2,7.1,9.8,8.6,5.2,8,10,12.6,43.2,31.7,19.7,23.5,38.9,40.8,193,1677,11894,49551
74826,1019,522,497,5.9,3.8,6.9,7,9.8,9.9,8.8,5.6,13.8,8.7,29.7,30,25.1,35,45.5,51.1,13,31,179,1083
45891,14965,7205,7760,6.3,5,6.9,5.5,7.1,7.9,8.1,7,12.6,12.4,35.9,34.3,23.2,27.9,41.2,44.1,385,7992,68471,292516
47162,668,248,420,0,0,14.5,5,12.1,19,16.5,8.8,4.8,19.8,10.5,21.2,41.5,26.2,58.3,50.4,16,69,473,2118
14171,1933,930,1003,6.2,2.3,3.7,9.3,8,8.9,9.8,8.1,10.8,10.2,29.7,30.5,31.9,30.8,49.4,48.9,22,297,5290,23541
28104,30750,15406,15344,4.6,5,11.4,9.2,8.9,10,7.7,7.5,16.5,16.1,36.6,36.7,14.4,15.4,41.1,40.9,664,5091,47836,194367
19112,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,8506,125002,564623
63650,4011,2112,1899,5.2,8,8.2,9.6,6.9,5.5,7.3,8.3,9.3,9.3,39.1,29.5,24.1,29.7,41.1,46.8,113,736,3917,17234
8751,4221,1710,2511,6,7.7,6.4,8.9,12.4,8.7,3.4,5.1,7.1,8.6,40.7,39.6,24,21.4,43.4,38.5,142,767,3257,21246
7739,5937,2772,3165,8.2,5.8,8.5,8.9,8.8,5.9,6.5,10.9,19.3,17.5,24.1,29.8,24.6,21.3,44.3,43.8,226,1740,16813,76572
56334,5641,2819,2822,6.9,5.6,4.7,5.1,7.9,7.1,7.9,8.8,11.5,10.5,30.6,28.1,30.5,34.7,45.7,50.6,225,2790,27156,121574
45684,1718,930,788,1,5.6,7.4,2,11,18,18,14.3,13.3,5.7,31.5,29.3,17.8,25,46,51.2,8,35,189,760
52403,23197,11064,12133,6.4,5.7,8,6.1,7.1,8.3,8,7.8,13.7,12.5,35,33.9,21.7,25.6,40.7,42.9,334,7672,77189,317513
40220,33009,15721,17288,7.6,5.7,6.7,6,7.2,7,7.5,7,9.9,9.5,41.6,36.2,19.4,28.6,36.6,44.1,633,10538,94965,376515
22650,985,503,482,15.3,4.4,5,2.1,1.8,10,11.3,8.7,13.5,18.5,32.6,36.3,20.5,20.1,36.1,36.2,7,15,68,299
66212,33544,16063,17481,8.2,6.8,3.4,5.3,5.9,7,5.7,5.7,13.3,9.9,43.6,39.3,19.9,26,33.9,38.9,981,13944,122985,516265
60112,4598,2239,2359,7.3,10.6,7.5,3.9,5.5,5.9,3.4,2.8,19.1,18.6,53.5,53.7,3.7,4.5,30.2,27,62,845,10369,67564
45820,390,165,225,5.5,8.4,4.2,0.4,12.7,8,6.7,8.9,10.3,11.1,35.8,32.4,24.8,30.7,42.6,42.6,6,39,606,3227
15051,334,132,202,0,0,6.1,8.9,10.6,16.8,5.3,9.4,27.3,5,9.1,16.3,41.7,43.6,53.2,57.7,21,617,7500,32901
5676,5080,2608,2472,4.9,3.3,6.3,9.7,11.1,12,9.8,6.6,7.2,10.5,44.1,37.4,16.6,20.5,41.5,43.4,204,2390,25534,116433
69032,550,301,249,2.7,6.4,2.7,3.6,7.6,7.2,10.3,10,11.3,8.8,34.6,30.1,30.9,33.7,46.8,50.5,14,36,314,1355
95684,3102,1649,1453,3.1,0,5.4,13.5,13.3,16,15,19.6,6.4,5,28.1,20.4,28.7,25.5,53.5,53.5,38,155,786,3669
70453,838,392,446,0,0,0.3,11,6.6,0,0,3.1,18.4,20,36.7,34.1,38,31.8,41.1,44.3,10,65,492,2154
74601,19991,10015,9976,8,7.7,4.9,5.6,7.1,6.3,5.5,5,15.8,13.8,40.6,40.3,18.2,21.2,33.5,35.1,613,10078,95941,390544
93422,32191,16548,15643,6.9,4.7,6,6.9,8,6.8,6.3,8.4,12.4,11.4,38.8,34.3,21.7,27.4,38.7,44.7,820,9444,83759,354094
19082,40411,19232,21179,8.9,7.3,5.4,6.2,7,6.9,6.9,5.5,15.1,13.2,45,46.6,11.7,14.3,31.9,32.7,672,6818,47475,203841
60515,28698,13810,14888,5.7,4.5,8.5,8.2,8.4,8,6.9,7.7,15.7,13.1,33.5,34,21.4,24.5,41.2,43.7,1771,49573,891996,3357399
68719,107,56,51,7.1,0,1.8,5.9,5.4,2,25,19.6,5.4,0,17.9,23.5,37.5,49,57.3,56.9,4,12,64,350
28387,14293,6692,7601,7.7,4.4,6.6,5.2,4.6,5.9,6,6.6,9.3,8,33.1,30.2,32.6,39.7,44.9,51.5,649,8166,61311,271581
2534,913,529,384,0,2.6,9.6,17.4,21.9,2.3,0,20.3,8.7,0,47.6,31.3,12.1,26,41.1,49.8,68,413,3917,21798
29932,293,128,165,7,11.5,10.2,7.3,7,0,5.5,0,34.4,25.5,30.5,43.6,5.5,12.1,34.1,29.8,6,107,1192,5099
30290,8769,4160,4609,4.3,3.1,6,9.3,6.6,8,11.1,12.3,14.2,11.8,37,35.1,20.8,20.3,38.9,45,335,3073,37774,146615
75082,23014,12050,10964,5.5,4.5,8.1,9.3,9.9,8.3,7.4,8.3,11.9,15.6,41,34.9,16.3,19.2,39,42,584,27607,645082,2299001
92243,49514,24791,24723,8,7.6,5.5,5,6.4,6.3,6.2,6.2,16.4,14.2,43.3,42.2,14.3,18.5,29.6,33.7,1059,14802,108840,447065
97827,2471,1252,1219,3,9.4,5.2,6.8,6.2,11,11.9,8.6,15.3,10.5,26,24.7,32.3,29,50.2,49.3,37,467,4771,20249
22405,29977,15331,14646,6.4,6.3,8.3,8.3,7.1,7.5,6.6,6.4,17,14,40.1,39.5,14.5,18.1,34,38.3,512,5254,36673,162245
23884,83,54,29,0,0,0,0,25.9,0,0,0,0,0,64.8,0,9.3,100,38.5,73.4,3,6,24,85
29638,3078,1508,1570,3.1,3.3,3.8,3.8,4.2,10.1,8,9.8,12.3,12,43.1,35.5,25.6,25.5,40.1,44.7,19,169,1693,7113
89311,135,64,71,0,0,0,9.9,9.4,0,0,8.5,17.2,32.4,32.8,35.2,40.6,14.1,47,28.2,8,40,142,663
78253,36184,17999,18185,10.2,7.4,5.9,6.8,6.9,7.2,4.5,4.4,18.9,18.2,42,43,11.7,13,31.6,34,331,4437,22278,98628
68847,17277,8672,8605,8.7,7.9,5.2,5.4,6.3,6.1,5.3,7,11.3,12.6,46.3,40.4,16.8,20.6,32.8,34.3,854,13468,108701,447636
31406,35099,16896,18203,7.2,5.5,5.1,5.9,6.7,6.4,7,7.3,11.8,13.5,43,37.9,19.2,23.5,33.8,38.8,1385,20231,156431,664318
44262,4995,2545,2450,8.1,4,7.3,1.4,8.2,10.2,5.4,7.3,10.6,9.1,34.7,36.5,25.8,31.4,40.8,45.9,85,811,9579,42339
88072,2204,1187,1017,9.9,9.9,9.6,3.6,1.3,0.7,5.8,6.8,21.9,15.7,31.6,49.2,19.9,14.1,28.1,27,12,99,1004,3697
31220,12847,6424,6423,4.2,4.6,6.8,7.2,7.3,9.7,9.8,7.6,16.6,10.7,38.5,35.2,16.8,25.1,37,44.8,169,1491,10560,45567
72335,19462,11109,8353,6.5,7.6,6.5,5.9,8,6.5,6.7,7.6,10.9,14.8,48.3,38.5,13.1,19.2,36.1,36.2,320,4713,32615,137223
67523,409,221,188,6.3,7.4,3.6,3.7,7.2,19.1,10.9,10.6,14.5,13.8,30.8,23.4,26.7,21.8,42.5,51.5,10,30,100,481
1534,6378,2975,3403,5.2,3.8,13.8,13.3,11.5,6.8,7.8,4.1,15.9,14.9,31.3,35.4,14.6,21.7,43.6,42.2,64,787,7420,33861
14824,477,240,237,7.1,0.8,3.8,6.8,23.3,9.3,3.3,14.8,3.3,5.5,22.9,29.1,36.3,33.8,52.5,53.8,13,201,1802,8253
93306,69242,33702,35540,8.2,8.1,5,6,5.6,5.1,5.6,5.7,18.6,17.8,42.2,40.7,14.8,16.6,29.3,30.7,551,8081,75436,306382
22824,6353,3121,3232,3.4,8.1,6.2,8.4,8.2,4.5,9.4,10.1,11.2,8.5,35.5,31,26.1,29.4,44.9,46.6,95,1689,18879,68586
58552,1685,777,908,4.5,1.7,7.5,9.9,8.4,7,9.3,8,6.4,11.7,26.5,26.7,37.5,35,53.4,50.1,81,435,2832,13695
69023,339,204,135,2.9,5.2,12.3,0,8.3,14.1,17.6,14.1,8.8,9.6,22.1,20.7,27.9,36.3,52.5,57.1,5,28,315,1312
30534,28773,14313,14460,5.7,5.6,7.7,7,7,7,5.5,8.6,13.2,13.6,37.5,35.4,23.4,22.8,40,40.9,642,7244,41177,177900
57359,661,336,325,6.3,3.1,5.7,6.8,7.1,19.1,18.5,15.4,9.5,11.1,34.8,27.7,18.2,16.9,43.7,51,20,50,340,1672
19096,13792,6363,7429,6.9,5.5,7.2,7.4,6.3,7,8.2,9.4,14.9,13.3,29,29.9,27.5,27.4,44.6,46.1,386,7775,95868,421313
19601,34310,17105,17205,9.3,7,6.4,6.9,5.7,6.1,3.7,3.8,18.5,16.1,42.9,45.3,13.4,14.8,29,30.8,534,10930,117765,491645
60472,5162,2799,2363,2.5,8,5.9,6.7,7,2.3,12.1,6.7,10.9,12.6,42.9,36.6,18.8,27.2,36.7,42.7,17,376,2055,7496
34229,7647,3747,3900,0,1.3,6.5,7.1,6.5,8.2,7.8,9.4,7.1,8.3,19.6,18,52.6,47.6,61.8,59.1,213,1574,12717,54348
73061,1840,870,970,6.6,4.6,6.3,6.7,4.1,4.7,9.5,8,21,24.4,36.6,37.1,15.9,14.3,35,34.9,25,103,592,2534
45302,4116,2170,1946,8.5,8.3,9.4,8.6,5.5,6.6,4.7,4.9,14.8,20.9,41.2,35.3,15.8,15.4,33.5,34,75,3444,55595,219426
52042,1468,697,771,7.5,5.1,4.9,6,11.6,6.9,6.6,9.2,8.3,13.6,31.3,29.7,29.8,29.6,46.2,47.6,53,627,3950,18017
60081,9874,5048,4826,3.8,4.3,8.7,10.1,12.4,12.3,5.7,5.3,20.1,15.3,32.9,34.7,16.4,18.1,39.9,43.2,243,2650,35838,140980
92116,33110,16951,16159,4.9,5.7,7.2,5.4,7.3,5.5,7.3,6.1,6.1,6.6,55.5,55,11.5,15.8,35.6,34.1,517,3080,22401,97831
89081,33498,16827,16671,11,6.9,5.1,5.8,7,4,2.1,3.5,17.8,19.9,49.2,47.3,7.9,12.6,27.3,30,217,3872,40796,164367
17976,6644,3441,3203,7.1,3.2,5.2,6.4,8.2,7.6,4.3,5.8,10.7,10.1,40.2,32.6,24.2,34.3,36.6,48.2,92,1073,9152,36530
38928,143,74,69,48.6,17.4,6.8,8.7,1.4,8.7,0,7.2,16.2,15.9,16.2,37.7,10.8,4.3,5.2,32.2,4,12,54,412
63453,486,219,267,7.3,2.6,5.9,7.5,6.4,7.5,11,3.4,16.9,25.5,29.7,36.7,22.8,16.9,43.2,33.3,4,9,92,393
36919,1933,854,1079,7.8,2.4,6.4,7.8,3.9,6.2,7.4,3.2,11.7,15.8,41.9,42.6,20.8,22,36.1,40.1,18,134,1013,4565
67467,2670,1369,1301,5.2,5.5,4.7,3.6,7.7,9.8,8.3,9.5,18.6,15.4,34.5,32,21,24.2,36.7,42.2,84,708,4755,19409
27050,4225,2150,2075,2.6,3,9.3,8.3,13.9,10.8,4.6,6.1,10,12.3,39.5,39.3,20,20.2,42.7,43,45,1281,45208,114778
1843,25397,12039,13358,9.3,8.1,6.4,6.3,5.9,6.3,5.7,5.9,14.5,12.8,47.4,43.9,10.8,16.7,29.9,33.8,451,9350,117821,467582
85601,587,312,275,0,0,9,2.9,0,16.4,10.9,11.6,5.4,2.9,6.1,8,68.6,58.2,64.6,66.1,10,39,237,933
3827,3365,1649,1716,4.8,5,7.6,11.7,10.9,7.1,11.3,6.9,10.8,11.2,34.1,32.3,20.5,25.9,45.2,45.7,63,232,1930,10883
48602,30658,14913,15745,5.8,6.1,6.2,5.3,7.5,7.6,7.6,7.6,15.7,14.7,42.3,40.4,15,18.2,33.6,37,490,14210,164271,672705
72833,4421,2233,2188,10.8,7.3,8.5,6.7,6.2,7.2,5.5,10.1,17.1,16.4,35.9,30.5,16,21.8,33.8,41.1,99,1989,14630,64304
99217,17789,8863,8926,7.4,9.3,4,4.8,7.9,7.2,6.5,6.5,12.7,9.4,41.4,38,20.1,24.8,34.6,37.9,366,3160,31564,141520
49442,41236,19708,21528,8.1,7.1,6,6.3,7,6.9,6.1,6.5,16.1,12.4,41.9,42,14.9,18.8,30.9,35.3,551,11623,117674,497045
71661,441,148,293,12.2,15.4,21.6,0.7,2,5.5,19.6,3.1,8.1,20.8,29.1,44.7,7.4,9.9,46.5,23,3,36,463,2238
77377,33849,16704,17145,8.9,11,4.8,8.2,7.5,6.6,6.7,4.1,17.5,18.6,38.4,36.6,16.1,14.8,34.1,33,572,5093,48015,216630
89143,12589,5904,6685,8.3,8.1,10.6,6.8,5.7,6.9,4,3.2,17.9,17.5,43.1,46.2,10.4,11.4,31.6,33.1,76,533,3119,12336
7024,36347,16701,19646,5.9,4.2,5.2,6.8,6.7,6.2,6.5,8.3,9,8.3,38.1,33.7,28.5,32.5,43.1,48.2,1583,10502,148809,621403
54741,1767,858,909,8.4,6.6,9.7,4.2,9.8,8.6,5.4,5.2,13.5,13,31.9,44,21.3,18.5,42.2,31.1,17,59,276,1933
37803,31565,15260,16305,5.1,3.4,7.6,8.2,7,6.8,7.7,7.4,13.9,12,34.3,34.2,24.5,27.9,44,45.2,234,1589,12472,56446
8223,3957,1936,2021,5.6,3.1,6.6,7.7,6.1,11.3,11.3,5.1,10.4,10,33.7,30.5,26.3,32.3,47.1,49,168,1720,16131,71725
43010,371,181,190,8.3,13.7,4.4,5.3,5,2.1,5,4.2,23.2,12.6,34.8,39.5,19.3,22.6,32.4,28.4,3,11,66,271
76363,327,183,144,8.7,2.8,5.5,1.4,0.5,1.4,6,11.1,11.5,18.1,43.2,42.4,24.6,22.9,35.7,39.6,4,18,75,407
3838,885,464,421,0,0,1.9,5.7,14.9,5.9,12.9,12.8,3.2,8.1,20.9,40.4,46.1,27.1,58.3,45.5,46,358,2106,9917
