Geographic area name,Revenue,Pop_product
"ZIP 98117 (Seattle, WA)",117901,retirement
"ZIP 50150 (Lovilia, IA)",38382,life
"ZIP 46911 (Amboy, IN)",34114,college
"ZIP 75961 (Nacogdoches, TX)",108603,college
"ZIP 70051 (Garyville, LA)",44375,college
"ZIP 35125 (Pell City, AL)",81374,college
"ZIP 37127 (Murfreesboro, TN)",79250,life
"ZIP 65650 (Flemington, MO)",29618,retirement
"ZIP 98422 (Tacoma, WA)",64479,retirement
"ZIP 06096 (Windsor Locks, CT)",123870,retirement
"ZIP 35042 (Centreville, AL)",41701,college
"ZIP 13625 (Colton, NY)",35012,retirement
"ZIP 11793 (Wantagh, NY)",126906,retirement
"ZIP 27242 (Eagle Springs, NC)",39405,life
"ZIP 08065 (Palmyra, NJ)",46222,life
"ZIP 22645 (Middletown, VA)",47748,life
"ZIP 77407 (Richmond, TX)",74011,college
"ZIP 83114 (Cokeville, WY)",23929,college
"ZIP 48158 (Manchester, MI)",46493,retirement
"ZIP 46268 (Indianapolis, IN)",363561,life
"ZIP 62677 (Pleasant Plains, IL)",35554,retirement
"ZIP 16050 (Petrolia, PA)",31962,retirement
"ZIP 67578 (Stafford, KS)",36061,retirement
"ZIP 65626 (Caulfield, MO)",40118,retirement
"ZIP 56264 (Minneota, MN)",41799,college
"ZIP 62268 (Oakdale, IL)",36152,college
"ZIP 12496 (Windham, NY)",38871,retirement
"ZIP 33441 (Deerfield Beach, FL)",188285,life
"ZIP 26755 (Rio, WV)",30753,college
"ZIP 39755 (Pheba, MS)",21330,retirement
"ZIP 73505 (Lawton, OK)",170382,college
"ZIP 76571 (Salado, TX)",46704,retirement
"ZIP 50115 (Guthrie Center, IA)",31765,retirement
"ZIP 54490 (Westboro, WI)",33604,college
"ZIP 65010 (Ashland, MO)",47015,college
"ZIP 52401 (Cedar Rapids, IA)",136826,life
"ZIP 62526 (Decatur, IL)",210559,college
"ZIP 10980 (Stony Point, NY)",68646,retirement
"ZIP 12063 (East Schodack, NY)",41706,retirement
"ZIP 02671 (West Harwich, MA)",30009,college
"ZIP 23324 (Chesapeake, VA)",94334,college
"ZIP 24874 (Pineville, WV)",43125,college
"ZIP 61278 (Rapids City, IL)",34305,college
"ZIP 71654 (Mc Gehee, AR)",46599,college
"ZIP 98249 (Freeland, WA)",50409,college
"ZIP 90025 (Los Angeles, CA)",644635,life
"ZIP 10922 (Fort Montgomery, NY)",40635,retirement
"ZIP 50149 (Lorimor, IA)",26538,college
"ZIP 80913 (Colorado Springs, CO)",60128,life
"ZIP 32960 (Vero Beach, FL)",245878,college
"ZIP 12917 (Burke, NY)",27504,retirement
"ZIP 16507 (Erie, PA)",86160,life
"ZIP 25951 (Hinton, WV)",48392,retirement
"ZIP 70130 (New Orleans, LA)",381855,life
"ZIP 05084 (West Hartford, VT)",26702,retirement
"ZIP 48166 (Newport, MI)",48572,retirement
"ZIP 76621 (Abbott, TX)",34703,life
"ZIP 60099 (Zion, IL)",85820,life
"ZIP 65775 (West Plains, MO)",137883,college
"ZIP 06238 (Coventry, CT)",46530,retirement
"ZIP 83549 (Riggins, ID)",33223,college
"ZIP 45335 (Jamestown, OH)",24400,college
"ZIP 17316 (East Berlin, PA)",55105,retirement
"ZIP 93463 (Solvang, CA)",71690,retirement
"ZIP 61455 (Macomb, IL)",106796,life
"ZIP 98392 (Suquamish, WA)",34967,life
"ZIP 28747 (Lake Toxaway, NC)",32911,life
"ZIP 83642 (Meridian, ID)",324396,life
"ZIP 28366 (Newton Grove, NC)",42766,college
"ZIP 58059 (Mapleton, ND)",39793,life
"ZIP 78671 (Stonewall, TX)",38751,college
"ZIP 90026 (Los Angeles, CA)",172566,life
"ZIP 43438 (Kelleys Island, OH)",31571,retirement
"ZIP 57259 (Revillo, SD)",26598,retirement
"ZIP 75248 (Dallas, TX)",225120,life
"ZIP 25555 (Prichard, WV)",33052,college
"ZIP 74854 (Maud, OK)",33103,retirement
"ZIP 92336 (Fontana, CA)",121504,life
"ZIP 82601 (Casper, WY)",245453,life
"ZIP 46773 (Monroeville, IN)",33142,retirement
"ZIP 67869 (Plains, KS)",32887,retirement
"ZIP 49441 (Muskegon, MI)",136584,life
"ZIP 56035 (Geneva, MN)",36835,retirement
"ZIP 30105 (Armuchee, GA)",39222,life
"ZIP 63445 (Kahoka, MO)",38556,retirement
"ZIP 99164 (Pullman, WA)",19397,
"ZIP 43348 (Russells Point, OH)",42941,retirement
"ZIP 23454 (Virginia Beach, VA)",257691,life
"ZIP 14885 (Troupsburg, NY)",35731,retirement
"ZIP 57039 (Lennox, SD)",39271,college
"ZIP 98109 (Seattle, WA)",625649,life
"ZIP 91423 (Sherman Oaks, CA)",252990,life
"ZIP 89408 (Fernley, NV)",69080,retirement
"ZIP 78249 (San Antonio, TX)",276027,life
"ZIP 99830 (Kake, AK)",42373,life
"ZIP 44707 (Canton, OH)",66851,college
"ZIP 93660 (San Joaquin, CA)",40550,college
"ZIP 43722 (Buffalo, OH)",26632,life
"ZIP 36564 (Point Clear, AL)",36954,college
"ZIP 48397 (Warren, MI)",19397,
"ZIP 80205 (Denver, CO)",222532,life
"ZIP 08204 (Cape May, NJ)",111930,life
"ZIP 93907 (Salinas, CA)",90916,life
"ZIP 55946 (Kenyon, MN)",45083,retirement
"ZIP 95245 (Mokelumne Hill, CA)",34295,college
"ZIP 76463 (Mingus, TX)",28620,retirement
"ZIP 79927 (El Paso, TX)",89703,life
"ZIP 12470 (Purling, NY)",24359,life
"ZIP 39203 (Jackson, MS)",43364,life
"ZIP 42003 (Paducah, KY)",144528,life
"ZIP 42259 (Mammoth Cave, KY)",26346,life
"ZIP 23219 (Richmond, VA)",388036,life
"ZIP 36782 (Sweet Water, AL)",32209,life
"ZIP 95422 (Clearlake, CA)",56253,college
"ZIP 16511 (Erie, PA)",54510,college
"ZIP 64429 (Cameron, MO)",63883,life
"ZIP 34981 (Fort Pierce, FL)",56677,college
"ZIP 68982 (Wilcox, NE)",34568,retirement
"ZIP 94123 (San Francisco, CA)",195983,life
"ZIP 44035 (Elyria, OH)",257924,college
"ZIP 57001 (Alcester, SD)",30318,college
"ZIP 52620 (Bonaparte, IA)",43724,college
"ZIP 63052 (Imperial, MO)",64544,retirement
"ZIP 04548 (Georgetown, ME)",42401,college
"ZIP 56096 (Waterville, MN)",39030,retirement
"ZIP 78883 (Tarpley, TX)",31257,college
"ZIP 97141 (Tillamook, OR)",74216,retirement
"ZIP 72457 (Portia, AR)",37742,college
"ZIP 62555 (Owaneco, IL)",24263,college
"ZIP 54772 (Wheeler, WI)",37093,college
"ZIP 29732 (Rock Hill, SC)",191767,college
"ZIP 13845 (Tioga Center, NY)",20787,life
"ZIP 06475 (Old Saybrook, CT)",103308,retirement
"ZIP 31831 (Waverly Hall, GA)",38527,life
"ZIP 53818 (Platteville, WI)",78007,life
"ZIP 84339 (Wellsville, UT)",49491,college
"ZIP 29710 (Clover, SC)",103938,college
"ZIP 89439 (Verdi, NV)",40894,retirement
"ZIP 12456 (Mount Marion, NY)",27745,college
"ZIP 13413 (New Hartford, NY)",155252,retirement
"ZIP 73734 (Dover, OK)",34082,college
"ZIP 01913 (Amesbury, MA)",97509,retirement
"ZIP 65791 (Thayer, MO)",47751,college
"ZIP 05253 (East Dorset, VT)",32695,college
"ZIP 77018 (Houston, TX)",178924,college
"ZIP 93304 (Bakersfield, CA)",120869,life
"ZIP 46373 (Saint John, IN)",64926,retirement
"ZIP 73112 (Oklahoma City, OK)",292952,life
"ZIP 98528 (Belfair, WA)",59711,retirement
"ZIP 49202 (Jackson, MI)",147627,college
"ZIP 12493 (West Park, NY)",34056,college
"ZIP 24459 (Middlebrook, VA)",34069,college
"ZIP 01092 (West Warren, MA)",26169,retirement
"ZIP 37688 (Shady Valley, TN)",29522,college
"ZIP 45350 (North Star, OH)",30739,life
"ZIP 05764 (Poultney, VT)",41887,life
"ZIP 14755 (Little Valley, NY)",30528,college
"ZIP 68456 (Utica, NE)",35128,life
"ZIP 83246 (Lava Hot Springs, ID)",27636,retirement
"ZIP 75563 (Linden, TX)",42329,college
"ZIP 71921 (Amity, AR)",30007,life
"ZIP 48219 (Detroit, MI)",70812,life
"ZIP 54217 (Luxemburg, WI)",51546,college
"ZIP 66050 (Lecompton, KS)",32623,life
"ZIP 05653 (Eden Mills, VT)",34640,retirement
"ZIP 33445 (Delray Beach, FL)",163609,college
"ZIP 45768 (Newport, OH)",36603,retirement
"ZIP 47357 (Milton, IN)",32203,college
"ZIP 98337 (Bremerton, WA)",62185,life
"ZIP 24607 (Breaks, VA)",34915,college
"ZIP 98356 (Morton, WA)",28605,college
"ZIP 68041 (Mead, NE)",35471,life
"ZIP 89421 (Mc Dermitt, NV)",39226,college
"ZIP 79754 (Mentone, TX)",34175,life
"ZIP 98236 (Clinton, WA)",52841,retirement
"ZIP 16840 (Hawk Run, PA)",27373,life
"ZIP 12093 (Jefferson, NY)",30403,retirement
"ZIP 66801 (Emporia, KS)",151154,life
"ZIP 20120 (Centreville, VA)",105350,life
"ZIP 87535 (Glorieta, NM)",29678,life
"ZIP 40855 (Lynch, KY)",29879,college
"ZIP 68755 (Naper, NE)",31649,college
"ZIP 61614 (Peoria, IL)",164952,life
"ZIP 50046 (Cambridge, IA)",31120,college
"ZIP 49338 (Paris, MI)",37874,life
"ZIP 16112 (Bessemer, PA)",23343,life
"ZIP 79107 (Amarillo, TX)",81975,college
"ZIP 18045 (Easton, PA)",143123,retirement
"ZIP 34691 (Holiday, FL)",67580,retirement
"ZIP 54610 (Alma, WI)",19926,retirement
"ZIP 78612 (Cedar Creek, TX)",60496,college
"ZIP 72042 (De Witt, AR)",45318,life
"ZIP 16224 (Fairmount City, PA)",31081,life
"ZIP 84721 (Cedar City, UT)",67928,life
"ZIP 78501 (Mcallen, TX)",333108,college
"ZIP 78877 (Quemado, TX)",34693,retirement
"ZIP 57274 (Webster, SD)",49086,college
"ZIP 84325 (Mendon, UT)",35423,college
"ZIP 27857 (Oak City, NC)",40459,retirement
"ZIP 88026 (Santa Clara, NM)",32959,college
"ZIP 11804 (Old Bethpage, NY)",44875,college
"ZIP 62330 (Dallas City, IL)",34697,retirement
"ZIP 39657 (Osyka, MS)",28778,retirement
"ZIP 14507 (Middlesex, NY)",30448,retirement
"ZIP 68506 (Lincoln, NE)",165195,life
"ZIP 51248 (Sanborn, IA)",36626,college
"ZIP 06061 (Pine Meadow, CT)",40270,retirement
"ZIP 11530 (Garden City, NY)",411829,retirement
"ZIP 61436 (Gilson, IL)",28952,retirement
"ZIP 64146 (Kansas City, MO)",26801,college
"ZIP 78583 (Rio Hondo, TX)",37084,college
"ZIP 91321 (Newhall, CA)",133141,life
"ZIP 10021 (New York, NY)",820518,college
"ZIP 12765 (Neversink, NY)",32095,life
"ZIP 92055 (Camp Pendleton, CA)",49576,life
"ZIP 19564 (Virginville, PA)",29083,life
"ZIP 15697 (Youngwood, PA)",55469,life
"ZIP 01030 (Feeding Hills, MA)",45593,retirement
"ZIP 70780 (Sunshine, LA)",32110,retirement
"ZIP 74421 (Beggs, OK)",33811,retirement
"ZIP 38060 (Oakland, TN)",46507,life
"ZIP 47933 (Crawfordsville, IN)",144669,life
"ZIP 84710 (Alton, UT)",23200,college
"ZIP 26707 (Bayard, WV)",35435,retirement
"ZIP 29718 (Jefferson, SC)",37880,college
"ZIP 43154 (Stoutsville, OH)",33971,life
"ZIP 16803 (State College, PA)",141051,life
"ZIP 75638 (Daingerfield, TX)",52287,college
"ZIP 49057 (Hartford, MI)",40287,college
"ZIP 60657 (Chicago, IL)",305489,life
"ZIP 96093 (Weaverville, CA)",42202,college
"ZIP 62326 (Colchester, IL)",36509,retirement
"ZIP 07821 (Andover, NJ)",49185,retirement
"ZIP 90606 (Whittier, CA)",77930,life
"ZIP 40178 (Westview, KY)",31938,college
"ZIP 72069 (Holly Grove, AR)",22529,retirement
"ZIP 56425 (Baxter, MN)",84429,college
"ZIP 21711 (Big Pool, MD)",28061,retirement
"ZIP 90249 (Gardena, CA)",128390,college
"ZIP 01921 (Boxford, MA)",56865,retirement
"ZIP 27545 (Knightdale, NC)",90262,life
"ZIP 76645 (Hillsboro, TX)",75069,college
"ZIP 44093 (Williamsfield, OH)",29618,retirement
"ZIP 36582 (Theodore, AL)",114118,college
"ZIP 52641 (Mount Pleasant, IA)",91871,life
"ZIP 44428 (Kinsman, OH)",38086,retirement
"ZIP 29512 (Bennettsville, SC)",66062,life
"ZIP 90292 (Marina Del Rey, CA)",248844,life
"ZIP 47615 (Grandview, IN)",36040,life
"ZIP 01757 (Milford, MA)",188881,retirement
"ZIP 27536 (Henderson, NC)",107101,college
"ZIP 27830 (Fremont, NC)",45168,life
"ZIP 97622 (Bly, OR)",24586,college
"ZIP 08620 (Trenton, NJ)",44397,life
"ZIP 51060 (Ute, IA)",33597,retirement
"ZIP 59078 (Shawmut, MT)",36373,retirement
"ZIP 71051 (Elm Grove, LA)",32793,retirement
"ZIP 23511 (Norfolk, VA)",55950,life
"ZIP 36561 (Orange Beach, AL)",92654,college
"ZIP 19503 (Bally, PA)",30152,college
"ZIP 29690 (Travelers Rest, SC)",78721,life
"ZIP 55741 (Gilbert, MN)",36392,retirement
"ZIP 56450 (Garrison, MN)",35071,retirement
"ZIP 92241 (Desert Hot Springs, CA)",39118,college
"ZIP 63430 (Alexandria, MO)",33128,retirement
"ZIP 95355 (Modesto, CA)",133838,life
"ZIP 05860 (Orleans, VT)",43494,college
"ZIP 49451 (Ravenna, MI)",42396,retirement
"ZIP 04945 (Jackman, ME)",40216,college
"ZIP 02108 (Boston, MA)",313022,life
"ZIP 36507 (Bay Minette, AL)",72237,college
"ZIP 33965 (Fort Myers, FL)",30200,life
"ZIP 41183 (Worthington, KY)",27115,life
"ZIP 08048 (Lumberton, NJ)",80376,retirement
"ZIP 13152 (Skaneateles, NY)",67036,retirement
"ZIP 77975 (Moulton, TX)",34853,retirement
"ZIP 83639 (Marsing, ID)",42469,retirement
"ZIP 15655 (Laughlintown, PA)",28850,college
"ZIP 33848 (Intercession City, FL)",30489,life
"ZIP 02763 (Attleboro Falls, MA)",46514,life
"ZIP 54749 (Knapp, WI)",34490,retirement
"ZIP 29730 (Rock Hill, SC)",228801,life
"ZIP 35466 (Gordo, AL)",37443,retirement
"ZIP 22209 (Arlington, VA)",347657,life
"ZIP 24630 (North Tazewell, VA)",43885,retirement
"ZIP 59520 (Big Sandy, MT)",45480,college
"ZIP 33025 (Hollywood, FL)",169322,life
"ZIP 60406 (Blue Island, IL)",102564,life
"ZIP 30457 (Soperton, GA)",38289,retirement
"ZIP 49836 (Germfask, MI)",17274,retirement
"ZIP 17845 (Millmont, PA)",26768,college
"ZIP 34288 (North Port, FL)",43589,retirement
"ZIP 86409 (Kingman, AZ)",94020,college
"ZIP 77422 (Brazoria, TX)",44652,retirement
"ZIP 43347 (Rushsylvania, OH)",27345,college
"ZIP 40006 (Bedford, KY)",34574,life
"ZIP 13144 (Richland, NY)",32291,college
"ZIP 28556 (Merritt, NC)",25189,college
"ZIP 48418 (Byron, MI)",29098,retirement
"ZIP 30830 (Waynesboro, GA)",93642,college
"ZIP 77613 (China, TX)",37359,retirement
"ZIP 53583 (Sauk City, WI)",47326,college
"ZIP 47040 (Rising Sun, IN)",40897,retirement
"ZIP 15340 (Hickory, PA)",36714,life
"ZIP 66725 (Columbus, KS)",61828,retirement
"ZIP 06066 (Vernon Rockville, CT)",132935,life
"ZIP 02673 (West Yarmouth, MA)",52876,retirement
"ZIP 45064 (Somerville, OH)",36322,college
"ZIP 45657 (Otway, OH)",26463,college
"ZIP 07047 (North Bergen, NJ)",227774,life
"ZIP 70549 (Lake Arthur, LA)",38821,college
"ZIP 93516 (Boron, CA)",40166,college
"ZIP 05906 (Lunenburg, VT)",30064,college
"ZIP 70785 (Walker, LA)",72384,life
"ZIP 50548 (Humboldt, IA)",75333,college
"ZIP 49728 (Eckerman, MI)",28778,retirement
"ZIP 32563 (Gulf Breeze, FL)",86065,retirement
"ZIP 25652 (Whitman, WV)",24161,retirement
"ZIP 16404 (Centerville, PA)",35081,college
"ZIP 43019 (Fredericktown, OH)",61415,college
"ZIP 13634 (Dexter, NY)",39638,retirement
"ZIP 32708 (Winter Springs, FL)",156251,life
"ZIP 78615 (Coupland, TX)",27145,life
"ZIP 99103 (Almira, WA)",28831,retirement
"ZIP 06065 (Riverton, CT)",35639,retirement
"ZIP 38220 (Atwood, TN)",28250,retirement
"ZIP 71072 (Shongaloo, LA)",26200,life
"ZIP 95426 (Cobb, CA)",34489,retirement
"ZIP 12515 (Clintondale, NY)",33620,retirement
"ZIP 55756 (Kerrick, MN)",24965,retirement
"ZIP 95073 (Soquel, CA)",80195,life
"ZIP 39665 (Sontag, MS)",40875,life
"ZIP 76059 (Keene, TX)",29386,college
"ZIP 37922 (Knoxville, TN)",223713,retirement
"ZIP 01951 (Newbury, MA)",36609,retirement
"ZIP 88047 (Mesilla Park, NM)",30984,college
"ZIP 37742 (Greenback, TN)",31621,life
"ZIP 06248 (Hebron, CT)",39286,retirement
"ZIP 35563 (Guin, AL)",46597,retirement
"ZIP 18453 (Pleasant Mount, PA)",35514,college
"ZIP 78539 (Edinburg, TX)",227466,life
"ZIP 05149 (Ludlow, VT)",53983,retirement
"ZIP 95348 (Merced, CA)",95832,life
"ZIP 75437 (Dike, TX)",38326,college
"ZIP 25011 (Bancroft, WV)",28172,college
"ZIP 65560 (Salem, MO)",79452,college
"ZIP 38231 (Henry, TN)",35211,retirement
"ZIP 14859 (Lockwood, NY)",42543,retirement
"ZIP 49745 (Hessel, MI)",38472,college
"ZIP 75684 (Overton, TX)",34179,life
"ZIP 80517 (Estes Park, CO)",94790,college
"ZIP 72376 (Proctor, AR)",29887,college
"ZIP 38352 (Luray, TN)",32506,life
"ZIP 79902 (El Paso, TX)",218928,life
"ZIP 54757 (New Auburn, WI)",41944,college
"ZIP 13037 (Chittenango, NY)",46796,retirement
"ZIP 61732 (Danvers, IL)",36866,retirement
"ZIP 38966 (Webb, MS)",37750,retirement
"ZIP 65739 (Ridgedale, MO)",31764,college
"ZIP 14028 (Burt, NY)",33395,college
"ZIP 50668 (Readlyn, IA)",33436,retirement
"ZIP 11106 (Astoria, NY)",185007,life
"ZIP 49221 (Adrian, MI)",157112,life
"ZIP 07071 (Lyndhurst, NJ)",177171,life
"ZIP 95377 (Tracy, CA)",75643,life
"ZIP 15342 (Houston, PA)",52255,life
"ZIP 85283 (Tempe, AZ)",246948,life
"ZIP 37337 (Grandview, TN)",28531,life
"ZIP 23942 (Green Bay, VA)",27445,college
"ZIP 50647 (Janesville, IA)",33385,college
"ZIP 28327 (Carthage, NC)",62442,college
"ZIP 17702 (Williamsport, PA)",52253,retirement
"ZIP 76567 (Rockdale, TX)",53468,college
"ZIP 49725 (De Tour Village, MI)",23339,retirement
"ZIP 43318 (De Graff, OH)",28686,college
"ZIP 76544 (Fort Hood, TX)",64086,life
"ZIP 70580 (Reddell, LA)",38912,life
"ZIP 60120 (Elgin, IL)",166464,life
"ZIP 39117 (Morton, MS)",56653,college
"ZIP 54943 (Hancock, WI)",23681,college
"ZIP 12976 (Rainbow Lake, NY)",23539,retirement
"ZIP 86044 (Tonalea, AZ)",33876,college
"ZIP 72022 (Bryant, AR)",86118,life
"ZIP 97834 (Halfway, OR)",36280,college
"ZIP 33493 (South Bay, FL)",39671,life
"ZIP 16825 (Bigler, PA)",31309,life
"ZIP 72834 (Dardanelle, AR)",44774,life
"ZIP 89054 (Sloan, NV)",34638,life
"ZIP 64050 (Independence, MO)",94539,college
"ZIP 49259 (Munith, MI)",35050,retirement
"ZIP 03261 (Northwood, NH)",42988,college
"ZIP 25864 (Layland, WV)",26399,retirement
"ZIP 97381 (Silverton, OR)",78637,college
"ZIP 66535 (Saint George, KS)",30924,retirement
"ZIP 68467 (York, NE)",86602,life
"ZIP 78256 (San Antonio, TX)",85295,life
"ZIP 76435 (Carbon, TX)",29405,retirement
"ZIP 65243 (Clark, MO)",29786,college
"ZIP 29370 (Mountville, SC)",35404,life
"ZIP 43014 (Danville, OH)",36691,life
"ZIP 31631 (Fargo, GA)",25159,college
"ZIP 46501 (Argos, IN)",38075,life
"ZIP 87701 (Las Vegas, NM)",68752,life
"ZIP 51346 (Hartley, IA)",36773,retirement
"ZIP 85016 (Phoenix, AZ)",535241,life
"ZIP 67649 (Luray, KS)",32588,college
"ZIP 21930 (Georgetown, MD)",29561,college
"ZIP 33418 (Palm Beach Gardens, FL)",171276,retirement
"ZIP 16621 (Broad Top, PA)",29039,retirement
"ZIP 11694 (Rockaway Park, NY)",70959,life
"ZIP 75219 (Dallas, TX)",300787,retirement
"ZIP 34638 (Land O Lakes, FL)",68818,college
"ZIP 62422 (Cowden, IL)",32364,retirement
"ZIP 16617 (Bellwood, PA)",43973,life
"ZIP 62293 (Trenton, IL)",37493,retirement
"ZIP 28467 (Calabash, NC)",45808,college
"ZIP 85014 (Phoenix, AZ)",197062,life
"ZIP 20837 (Poolesville, MD)",44222,retirement
"ZIP 83845 (Moyie Springs, ID)",30349,retirement
"ZIP 46163 (New Palestine, IN)",55729,retirement
"ZIP 27925 (Columbia, NC)",41307,retirement
"ZIP 04669 (Prospect Harbor, ME)",37220,college
"ZIP 98588 (Tahuya, WA)",33487,retirement
"ZIP 31815 (Lumpkin, GA)",32766,life
"ZIP 94560 (Newark, CA)",223031,retirement
"ZIP 33607 (Tampa, FL)",593571,life
"ZIP 94580 (San Lorenzo, CA)",64994,life
"ZIP 85342 (Morristown, AZ)",36798,college
"ZIP 47869 (Prairie Creek, IN)",30317,life
"ZIP 62912 (Buncombe, IL)",23913,life
"ZIP 43066 (Radnor, OH)",39637,retirement
"ZIP 81643 (Mesa, CO)",29319,retirement
"ZIP 65565 (Steelville, MO)",42781,retirement
"ZIP 93427 (Buellton, CA)",56568,retirement
"ZIP 39841 (Damascus, GA)",30342,retirement
"ZIP 67483 (Tampa, KS)",24938,college
"ZIP 18970 (Trumbauersville, PA)",32102,college
"ZIP 59716 (Big Sky, MT)",64128,college
"ZIP 76670 (Milford, TX)",32809,retirement
"ZIP 89433 (Sun Valley, NV)",35641,college
"ZIP 36453 (Kinston, AL)",32230,college
"ZIP 85714 (Tucson, AZ)",139257,retirement
"ZIP 21244 (Windsor Mill, MD)",162516,life
"ZIP 57520 (Agar, SD)",28384,college
"ZIP 55338 (Green Isle, MN)",31752,life
"ZIP 80924 (Colorado Springs, CO)",38375,life
"ZIP 25262 (Millwood, WV)",41199,retirement
"ZIP 78558 (La Blanca, TX)",16672,life
"ZIP 62515 (Buffalo, IL)",28330,retirement
"ZIP 20105 (Aldie, VA)",53280,college
"ZIP 28546 (Jacksonville, NC)",173534,life
"ZIP 44512 (Youngstown, OH)",244439,life
"ZIP 90028 (Los Angeles, CA)",342565,life
"ZIP 39074 (Forest, MS)",65561,college
"ZIP 78503 (Mcallen, TX)",195966,college
"ZIP 25674 (Kermit, WV)",38059,college
"ZIP 83553 (Weippe, ID)",30559,college
"ZIP 68860 (Oconto, NE)",21146,retirement
"ZIP 69029 (Farnam, NE)",38953,retirement
"ZIP 78634 (Hutto, TX)",80482,college
"ZIP 20129 (Paeonian Springs, VA)",31598,retirement
"ZIP 59916 (Essex, MT)",38723,retirement
"ZIP 22302 (Alexandria, VA)",83395,life
"ZIP 44444 (Newton Falls, OH)",44137,life
"ZIP 16921 (Gaines, PA)",28085,life
"ZIP 40040 (Mackville, KY)",32923,life
"ZIP 32603 (Gainesville, FL)",45759,life
"ZIP 63348 (Foristell, MO)",43872,retirement
"ZIP 72630 (Diamond City, AR)",20254,retirement
"ZIP 53032 (Horicon, WI)",52918,retirement
"ZIP 74347 (Kansas, OK)",31417,life
"ZIP 66070 (Ozawkie, KS)",31274,college
"ZIP 66531 (Riley, KS)",24959,college
"ZIP 73455 (Ravia, OK)",37367,retirement
"ZIP 18632 (Mildred, PA)",33431,retirement
"ZIP 73754 (Lahoma, OK)",23073,retirement
"ZIP 99140 (Keller, WA)",32204,college
"ZIP 58649 (Reeder, ND)",28366,college
"ZIP 32257 (Jacksonville, FL)",198471,life
"ZIP 10607 (White Plains, NY)",71909,life
"ZIP 47848 (Dugger, IN)",27355,life
"ZIP 94565 (Pittsburg, CA)",162071,life
"ZIP 14823 (Canisteo, NY)",36723,college
"ZIP 15558 (Salisbury, PA)",27296,college
"ZIP 23934 (Cullen, VA)",32546,retirement
"ZIP 03062 (Nashua, NH)",130903,retirement
"ZIP 65629 (Chadwick, MO)",21918,college
"ZIP 41666 (Wayland, KY)",26689,college
"ZIP 02655 (Osterville, MA)",55780,retirement
"ZIP 24012 (Roanoke, VA)",221221,college
"ZIP 90036 (Los Angeles, CA)",413760,life
"ZIP 97227 (Portland, OR)",148261,life
"ZIP 72712 (Bentonville, AR)",346958,life
"ZIP 54130 (Kaukauna, WI)",121534,life
"ZIP 31744 (Doerun, GA)",34311,college
"ZIP 39145 (Pelahatchie, MS)",35787,retirement
"ZIP 10969 (Pine Island, NY)",40052,retirement
"ZIP 01069 (Palmer, MA)",76550,life
"ZIP 33064 (Pompano Beach, FL)",248124,life
"ZIP 90810 (Long Beach, CA)",132907,college
"ZIP 28464 (Teachey, NC)",25802,college
"ZIP 50528 (Cylinder, IA)",30782,college
"ZIP 89002 (Henderson, NV)",62695,life
"ZIP 35582 (Red Bay, AL)",61808,life
"ZIP 75211 (Dallas, TX)",146216,college
"ZIP 19034 (Fort Washington, PA)",167615,retirement
"ZIP 70774 (Saint Amant, LA)",47189,college
"ZIP 45387 (Yellow Springs, OH)",53776,college
"ZIP 12156 (Schodack Landing, NY)",21428,life
"ZIP 91962 (Pine Valley, CA)",30698,college
"ZIP 64859 (Reeds, MO)",31114,life
"ZIP 01034 (Granville, MA)",31980,retirement
"ZIP 49905 (Atlantic Mine, MI)",30039,college
"ZIP 61854 (Mansfield, IL)",29080,retirement
"ZIP 99337 (Kennewick, WA)",65897,college
"ZIP 44889 (Wakeman, OH)",38622,retirement
"ZIP 49757 (Mackinac Island, MI)",46129,life
"ZIP 17960 (New Ringgold, PA)",30039,retirement
"ZIP 59254 (Plentywood, MT)",48830,college
"ZIP 58317 (Bisbee, ND)",35886,retirement
"ZIP 26807 (Franklin, WV)",43611,college
"ZIP 45788 (Whipple, OH)",24438,retirement
"ZIP 19525 (Gilbertsville, PA)",66125,retirement
"ZIP 15547 (Jennerstown, PA)",37980,college
"ZIP 55306 (Burnsville, MN)",119785,retirement
"ZIP 61491 (Wyoming, IL)",40586,retirement
"ZIP 85350 (Somerton, AZ)",52386,life
"ZIP 60549 (Serena, IL)",30261,life
